OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,Origin,ONode,Destination,DNode,Mode,Operator,Headway,Runtime,Peak,July,August,September,October,November,December,January,February,March,April,May,June
892,RO26I,879,26,,GLENMONT STATION & BAY B,22580,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,6,Ride On Bus,15,68,Peak,3089,2981,2781,2809,2765,2706,2600,2636,2829,2927,2575,2517
893,RO26O,880,26,,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,GLENMONT STATION & BAY C,22580,6,Ride On Bus,20,70,Off-Peak,3089,2981,2781,2809,2765,2706,2600,2636,2829,2927,2575,2517
894,RO29,881,29,,BETHESDA STATION & BAY E,22048,FRIENDSHIP HEIGHTS STATION & BAY H,22864,6,Ride On Bus,30,34,Off-Peak,697,619,724,714,678,607,600,608,615,646,692,718
895,RO45I,882,45,,FALLSGROVE DR & ROCK REGIONAL TRANS CENTER,22391,TWINBROOK STATION & BAY B - EAST,22344,6,Ride On Bus,60,41,Peak,982,975,1089,967,950,875,850,926,970,972,1011,963
896,RO20I,883,20,,POWDER MILL RD & NEW HAMPSHIRE AVE,22547,SILVER SPRING STATION & BAY 225,22863,6,Ride On Bus,9,37,Off-Peak,2839,2704,3000,2927,2803,2600,2575,2725,2890,2913,2764,2927
897,RO43BO,884,43,,TRAVILLE GATEWAY DR & TRANSIT CENTER,22248,SHADY GROVE STATION & BAY D - EAST,22395,6,Ride On Bus,20,25,Off-Peak,630,602,852,1091,1029,869,838,970,1102,987,750,797
898,RO45O,885,45,,TWINBROOK STATION & BAY B - EAST,22344,FALLSGROVE DR & ROCK REGIONAL TRANS CENTER,23237,6,Ride On Bus,30,45,Off-Peak,982,975,1089,967,950,875,850,926,970,972,1011,963
899,MBR892,886,Brunswick,,FREDERICK,9018,UNION,9001,4,MARC,60,111,Peak,7468,7662,7202,7981,6466,6271,6069,6752,7228,7331,7002,7516
900,VREEZN,887,,Not collected 2016,ADARE DR & JOHN AYERS DR,35668,Burke Centre VRE Train Station,34404,6,VRE,30,25,Peak,,,,,,,,,,,,
901,VREEZS,888,,Not collected 2016,Burnside Dr,34779,Burke Centre VRE Train Station,34404,6,VRE,30,25,Peak,,,,,,,,,,,,
902,MCAM845,889,Camden,,DORSEY,9027,Washington-Union,9001,4,MARC,60,50,Peak,4596,4352,4417,4716,3670,3684,3457,3778,4000,4158,4428,4683
903,RO17O,890,17,,LEBANON ST & UNIVERSITY BLVD,26017,SILVER SPRING STATION & BAY 227,22863,6,Ride On Bus,25,24,Off-Peak,1050,1190,1381,1373,1291,1199,1075,1075,1050,1092,1050,1000
904,RO46I,891,46,,S CAMPUS DR & CAMPUS DR,22358,MEDICAL CENTER STATION & BAY E,22054,6,Ride On Bus,15,51,Off-Peak,3470,3361,3684,3456,3100,3075,3075,3025,3110,3121,2950,2900
905,RO46I,892,46,,S CAMPUS DR & CAMPUS DR,22358,MEDICAL CENTER STATION & BAY E,22054,6,Ride On Bus,15,53,Off-Peak,3470,3361,3684,3456,3100,3075,3075,3025,3110,3121,2950,2900
906,RO46O,893,46,,MEDICAL CENTER STATION & BAY E,22054,S CAMPUS DR & CAMPUS DR,22358,6,Ride On Bus,20,45,Peak,3470,3361,3684,3456,3100,3075,3075,3025,3110,3121,2950,2900
907,RO46O,894,46,,MEDICAL CENTER STATION & BAY E,22054,S CAMPUS DR & CAMPUS DR,22358,6,Ride On Bus,15,43,Peak,3470,3361,3684,3456,3100,3075,3075,3025,3110,3121,2950,2900
908,RO44,895,44,,ROCKVILLE STATION & BAY F - WEST,22351,TWINBROOK STATION & BAY E - EAST,22672,6,Ride On Bus,30,20,Peak,114,81,81,97,94,89,112,140,147,161,136,136
909,RO45I,896,45,,FALLSGROVE DR & ROCK REGIONAL TRANS CENTER,22391,TWINBROOK STATION & BAY B - EAST,22344,6,Ride On Bus,33,39,Peak,982,975,1089,967,950,875,850,926,970,972,1011,963
910,RO83A,897,83,,GERMANTOWN TRANSIT CENTER & BAY F,22128,OBSERVATION DR & HOLY CROSS HOSPITAL,23203,6,Ride On Bus,30,27,Peak,502,509,540,577,525,544,511,586,643,668,632,655
911,GO28N,898,Route 28,,LARGO TOWN CENTER METRO STATION,26426,CAMPUS WAY N & GREYGABLES COURT,27290,6,PG TheBus,60,30,Off-Peak,222,209,238,185,197,203,150,164,183,157,179,176
912,RO17O,899,17,,LEBANON ST & UNIVERSITY BLVD,26017,SILVER SPRING STATION & BAY 227,22863,6,Ride On Bus,20,26,Off-Peak,1050,1190,1381,1373,1291,1199,1075,1075,1050,1092,1050,1000
913,WMW01I,900,W1,,"TERMINAL;SW IRVINGTON ST & SW JOLIET ST",20845,SOUTHERN AVE STATION & BUS BAY Q,20888,1,Metro Bus,15,35,Peak,1148,1061,1454,1401,1266,1010,979,1334,1296,1264,1338,1058
914,WMA02O,901,"A2,6,7,8,42,46,48",,ANACOSTIA STATION & BUS BAY H,20731,SOUTHERN AVE STATION & BUS BAY B,21354,1,Metro Bus,19,28,Off-Peak,10465,10060,11184,11034,10525,9705,9243,10992,10572,10392,10784,10029
915,WM63O,902,"62,63",,10TH ST & CONSTITUTION AVE (63 & 64),20061,TAKOMA STATION & BUS BAY F,20872,1,Metro Bus,60,47,Off-Peak,3557,3668,4252,4064,3798,3247,3499,4021,3980,3753,3924,3582
916,WM63O,903,"62,63",,10TH ST & CONSTITUTION AVE (63 & 64),20061,TAKOMA STATION & BUS BAY F,20872,1,Metro Bus,15,43,Off-Peak,3557,3668,4252,4064,3798,3247,3499,4021,3980,3753,3924,3582
917,WM64I,904,"60,64",,FT TOTTEN STATION & BUS BAY B,21105,10TH ST & CONSTITUTION AVE (63 & 64),20061,1,Metro Bus,12,43,Off-Peak,4743,4820,5529,5302,4984,4336,4347,4994,4768,4755,4911,4621
918,WMZ29I,905,"Z9,29",Not reported by WMATA,SOUTH LAUREL PARK & RIDE LOT & BAY,27424,SILVER SPRING STATION & BUS BAY 112,22862,1,Metro Bus,30,49,Peak,,,,,,,,,,,,
919,WM64O,906,"60,64",,10TH ST & CONSTITUTION AVE (63 & 64),20061,FT TOTTEN STATION & BUS BAY B,21105,1,Metro Bus,20,39,Off-Peak,4743,4820,5529,5302,4984,4336,4347,4994,4768,4755,4911,4621
920,MT610O,907,610,,11TH ST & H ST NW sb,20490,US 301 P & R & SMALLWOOD DR,47062,9,MTA,60,60,Off-Peak,872,848,776,851,796,679,659,812,803,808,817,809
921,WM96%O,908,"96,97",,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,20723,CAPITOL HGTS STATION & BUS BAY C,21188,1,Metro Bus,30,84,Off-Peak,5556,5458,6391,6101,5759,5129,4590,5403,5695,5568,5722,6062
922,WM96I,909,"96,97",,CAPITOL HGTS STATION & BUS BAY C,21188,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,20723,1,Metro Bus,25,80,Off-Peak,5556,5458,6391,6101,5759,5129,4590,5403,5695,5568,5722,6062
923,WM96O,910,"96,97",,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,20723,E CAPITOL ST & SE 19TH ST,21236,1,Metro Bus,60,72,Off-Peak,5556,5458,6391,6101,5759,5129,4590,5403,5695,5568,5722,6062
924,WM97I,911,"96,97",,CAPITOL HGTS STATION & BUS BAY C,21188,MASSACHUSETTS AVE NE & NORTH CAPITO,20256,1,Metro Bus,12,36,Off-Peak,5556,5458,6391,6101,5759,5129,4590,5403,5695,5568,5722,6062
925,WMW01I,912,W1,,"TERMINAL;SW IRVINGTON ST & SW JOLIET ST",20845,SOUTHERN AVE STATION & BUS BAY Q,20888,1,Metro Bus,33,32,Peak,1148,1061,1454,1401,1266,1010,979,1334,1296,1264,1338,1058
926,WMY07O,913,"Y2,7,8",,SILVER SPRING STATION & BUS BAY 103,22172,GEORGIA AVE & ICC PARK AND RIDE LOT,23017,1,Metro Bus,20,45,Peak,8745,8491,8393,7916,7594,7309,6296,6860,7641,7757,7976,8156
927,WM97O,914,"96,97",,MASSACHUSETTS AVE NE & 1ST ST NE,20256,CAPITOL HGTS STATION & BUS BAY C,21188,1,Metro Bus,12,30,Peak,5556,5458,6391,6101,5759,5129,4590,5403,5695,5568,5722,6062
928,WMA02I,915,"A2,6,7,8",,SOUTHERN AVE STATION & BUS BAY B,21354,ANACOSTIA STATION & BUS BAY H,20731,1,Metro Bus,10,31,Peak,10465,10060,11184,11034,10525,9705,9243,10992,10572,10392,10784,10029
929,WMA02O,916,"A2,6,7,8,42,46,48",,ANACOSTIA STATION & BUS BAY H,20731,SOUTHERN AVE STATION & BUS BAY B,21354,1,Metro Bus,12,29,Off-Peak,10465,10060,11184,11034,10525,9705,9243,10992,10572,10392,10784,10029
930,WMA04#2I,917,"A4,W5",,DC VILLAGE LN & SHEPHERD PKWY BUS G,20844,COAST GUARD HQ - BUS BAY B,21793,1,Metro Bus,20,40,Off-Peak,3564,3445,3799,3850,3884,3309,2826,3550,3420,3643,3527,3353
931,WMA02I,918,"A2,6,7,8",,SOUTHERN AVE STATION & BUS BAY B,21354,ANACOSTIA STATION & BUS BAY H,20731,1,Metro Bus,20,28,Peak,10465,10060,11184,11034,10525,9705,9243,10992,10572,10392,10784,10029
932,RO30O,919,30,,BETHESDA STATION & BAY E,22048,MEDICAL CENTER STATION & BAY E,22054,6,Ride On Bus,30,33,Off-Peak,741,716,601,550,550,550,550,660,587,607,570,588
933,RO10I,920,10,,POWDER MILL RD & NEW HAMPSHIRE AVE,22547,TWINBROOK STATION & BAY B - EAST,22672,6,Ride On Bus,30,59,Off-Peak,2409,2448,2621,2399,2200,2175,2175,2125,2125,2075,2050,2000
934,RO10I,921,10,,POWDER MILL RD & NEW HAMPSHIRE AVE,22547,TWINBROOK STATION & BAY B - EAST,22672,6,Ride On Bus,30,61,Off-Peak,2409,2448,2621,2399,2200,2175,2175,2125,2125,2075,2050,2000
935,RO100I,922,100,,GERMANTOWN TRANSIT CENTER & BAY B,23206,SHADY GROVE STATION & BAY C - EAST,22395,6,Ride On Bus,15,16,Off-Peak,2075,2056,2183,2546,2434,2231,2000,2144,2255,2226,2216,2267
936,RO100O,923,100,,SHADY GROVE STATION & BAY C - EAST,22395,GERMANTOWN TRANSIT CENTER & BAY B,23206,6,Ride On Bus,15,16,Peak,2075,2056,2183,2546,2434,2231,2000,2144,2255,2226,2216,2267
937,RO11I,924,11,,SILVER SPRING STATION & BAY 115,22863,FRIENDSHIP HEIGHTS STATION & BAY F,22864,6,Ride On Bus,10,26,Peak,878,892,937,889,857,788,725,785,752,789,725,766
938,RO11O,925,11,,FRIENDSHIP HEIGHTS STATION & BAY F,22864,SILVER SPRING STATION & BAY 115,22863,6,Ride On Bus,60,24,Off-Peak,878,892,937,889,857,788,725,785,752,789,725,766
939,RO12,926,12,,SILVER SPRING STATION & BAY 229,22172,TAKOMA STATION & BAY G,20872,6,Ride On Bus,23,24,Off-Peak,1475,1400,1457,1633,1575,1484,1350,1470,1470,1458,1346,1541
940,RO12,927,12,,SILVER SPRING STATION & BAY 229,22172,TAKOMA STATION & BAY G,20872,6,Ride On Bus,15,25,Off-Peak,1475,1400,1457,1633,1575,1484,1350,1470,1470,1458,1346,1541
941,RO08,928,8,,SILVER SPRING STATION & BAY 110,22595,WHEATON STATION & BAY J,22172,6,Ride On Bus,60,43,Peak,580,602,629,686,671,652,594,780,721,812,800,778
942,F333,783,333,,METRO FRANCONIA SPRINGFIELD BAY F,35247,METRO FRANCONIA SPRINGFIELD BAY F,34184,6,Fairfax Connector,20,33,Off-Peak,254,239,252,231,221,230,195,229,249,266,273,248
943,F322C,784,322,,VAN DORN METRO @ SOUTH VAN DORN ST,32151,VAN DORN METRO @ SOUTH VAN DORN ST,34022,6,Fairfax Connector,30,77,Off-Peak,720,786,791,833,656,648,513,589,631,696,619,693
944,F401,785,401,,METRO FRANCONIA SPRINGFIELD BAY E,35247,TYSONS WESTPARK TRANSIT STN BAY D,36025,6,Fairfax Connector,18,92,Peak,2485,2695,2498,2605,2383,2377,1906,2284,2480,2486,2477,2531
945,F371I,786,371,,PNR LORTON,34224,METRO FRANCONIA SPRINGFIELD BAY F,35247,6,Fairfax Connector,30,38,Off-Peak,456,470,481,498,506,426,332,371,362,405,425,486
946,F371O/,787,371,,METRO FRANCONIA SPRINGFIELD BAY F,35247,PNR LORTON,35122,6,Fairfax Connector,33,41,Off-Peak,456,470,481,498,506,426,332,371,362,405,425,486
947,F622L,788,622,,METRO VIENNA/GMU S BAY G,35062,METRO VIENNA/GMU S BAY G,34688,6,Fairfax Connector,60,40,Peak,183,166,181,178,170,149,128,128,140,126,135,130
948,F305O,789,305,,METRO FRANCONIA SPRINGFIELD BAY A,35247,VRE LORTON STATION @ PARKING LOT,34931,6,Fairfax Connector,30,35,Peak,171,143,149,144,139,135,121,142,147,175,208,172
949,F981E,790,981,,COMMERCIAL @ TERMINAL,38040,WIEHLE-RESTON EAST TRANSIT CTR,35658,6,Fairfax Connector,60,36,Peak,175,185,164,144,135,133,120,109,106,123,134,161
950,F981W,791,981,,WIEHLE-RESTON EAST TRANSIT CTR,35651,COMMERCIAL @ TERMINAL,38040,6,Fairfax Connector,60,32,Peak,175,185,164,144,135,133,120,109,106,123,134,161
951,F983E,792,983,,UDVAR HAZY CENTER,35744,WIEHLE-RESTON EAST TRANSIT CTR,35658,6,Fairfax Connector,20,46,Off-Peak,584,564,514,520,451,424,312,314,401,458,468,450
952,F551W,793,551,,WIEHLE-RESTON EAST TRANSIT CTR,35658,PNR HERNDON MONROE BAY E,35655,6,Fairfax Connector,30,24,Peak,728,725,762,824,770,721,578,711,712,838,836,812
953,F551E,794,551,,PNR HERNDON MONROE BAY E,35655,WIEHLE-RESTON EAST TRANSIT CTR,35658,6,Fairfax Connector,30,24,Off-Peak,728,725,762,824,770,721,578,711,712,838,836,812
954,F335X,795,335,,FRANCONIA SPRINGFIELD METRO STATION,35247,FRANCONIA SPRINGFIELD METRO STATION,35266,6,Fairfax Connector,60,59,Peak,165,157,158,149,158,147,111,134,149,133,152,146
955,F372O,796,372,,METRO FRANCONIA SPRINGFIELD BAY F,35247,PNR LORTON,34224,6,Fairfax Connector,30,27,Peak,228,208,238,227,191,191,146,165,179,204,177,169
956,F372I,797,372,,PNR LORTON,34224,METRO FRANCONIA SPRINGFIELD BAY F,35247,6,Fairfax Connector,30,29,Peak,228,208,238,227,191,191,146,165,179,204,177,169
957,F373I,798,373,,LAUREL CREST @ SILVERBROOK,34770,METRO FRANCONIA SPRINGFIELD BAY F,35247,6,Fairfax Connector,30,29,Peak,264,218,217,225,202,186,176,218,237,270,266,235
958,RO08,929,8,,WHEATON STATION & BAY J,22595,SILVER SPRING STATION & BAY 110,22172,6,Ride On Bus,30,35,Peak,580,602,629,686,671,652,594,780,721,812,800,778
959,RO09I,930,9,,WHEATON STATION & BAY J,22595,SILVER SPRING STATION & BAY 110,22172,6,Ride On Bus,20,28,Off-Peak,1125,1075,1252,1343,1367,1263,1050,1191,1236,1329,1075,1086
960,RO13I,931,13,,SILVER SPRING STATION & BAY 229,22863,TAKOMA STATION & BAY G,20872,6,Ride On Bus,60,27,Peak,268,281,305,381,349,313,229,265,257,293,280,276
961,RO09A,932,9,,SILVER SPRING STATION & BAY 110,22172,WHEATON STATION & BAY H,22595,6,Ride On Bus,27,30,Off-Peak,1125,1075,1252,1343,1367,1263,1050,1191,1236,1329,1075,1086
962,RO13O,933,13,,TAKOMA STATION & BAY H,20872,SILVER SPRING STATION & BAY 229,22863,6,Ride On Bus,30,27,Peak,268,281,305,381,349,313,229,265,257,293,280,276
963,RO14AI,934,14,,SILVER SPRING STATION & BAY 227,22863,TAKOMA STATION & BAY G,20872,6,Ride On Bus,30,28,Peak,750,675,675,650,650,625,643,789,739,764,600,630
964,RO14AI,935,14,,SILVER SPRING STATION & BAY 227,22863,TAKOMA STATION & BAY G,20872,6,Ride On Bus,30,21,Peak,750,675,675,650,650,625,643,789,739,764,600,630
965,RO14BI,936,14,,EASTERN MIDDLE SCHOOL,22088,TAKOMA STATION & BAY T,20872,6,Ride On Bus,60,15,Off-Peak,750,675,675,650,650,625,643,789,739,764,600,630
966,RO14O,937,14,,TAKOMA STATION & BAY H,20872,SILVER SPRING STATION & BAY 227,22863,6,Ride On Bus,30,23,Peak,750,675,675,650,650,625,643,789,739,764,600,630
967,RO15,938,15,,LEBANON ST & UNIVERSITY BLVD,26017,SILVER SPRING STATION & BAY 222,22863,6,Ride On Bus,14,19,Off-Peak,3603,3588,3418,3000,3000,3000,3000,2975,2950,2925,3258,3178
968,RO15,939,15,,LEBANON ST & UNIVERSITY BLVD,26017,SILVER SPRING STATION & BAY 222,22863,6,Ride On Bus,7,20,Off-Peak,3603,3588,3418,3000,3000,3000,3000,2975,2950,2925,3258,3178
969,RO15O,940,15,,SILVER SPRING STATION & BAY 222,22863,LEBANON ST & UNIVERSITY BLVD,26017,6,Ride On Bus,20,14,Off-Peak,3603,3588,3418,3000,3000,3000,3000,2975,2950,2925,3258,3178
970,RO16,941,16,,SILVER SPRING STATION & BAY 232,22863,TAKOMA STATION & BAY G,20872,6,Ride On Bus,19,44,Off-Peak,3419,3329,3312,3091,3024,2950,2925,3199,3315,3241,2971,3154
971,RO16,942,16,,SILVER SPRING STATION & BAY 232,22863,TAKOMA STATION & BAY G,20872,6,Ride On Bus,20,42,Off-Peak,3419,3329,3312,3091,3024,2950,2925,3199,3315,3241,2971,3154
972,RO16AO,943,16,,TAKOMA STATION & BAY H,20872,SILVER SPRING STATION & BAY 232,22863,6,Ride On Bus,15,46,Peak,3419,3329,3312,3091,3024,2950,2925,3199,3315,3241,2971,3154
973,RO12O,944,12,,TAKOMA STATION & BAY H,20872,SILVER SPRING STATION & BAY 229,22862,6,Ride On Bus,20,26,Off-Peak,1475,1400,1457,1633,1575,1484,1350,1470,1470,1458,1346,1541
974,RO03O,945,3,,TAKOMA STATION & BAY H,20872,SILVER SPRING STATION & BAY 116,22172,6,Ride On Bus,30,24,Peak,31,27,25,17,19,19,19,25,32,21,21,18
975,REXN,946,REX (R99),,JACKSON&GUNSTON RD (FT BELVOIR),34132,KING ST STATION,32157,2,Metro Bus,12,51,Peak,3096,3203,3308,3092,3101,2916,2683,2899,3033,3152,2975,3023
976,REXN,947,REX (R99),,JACKSON&GUNSTON RD (FT BELVOIR),34132,KING ST STATION,32157,2,Metro Bus,30,52,Peak,3096,3203,3308,3092,3101,2916,2683,2899,3033,3152,2975,3023
977,REXS,948,REX (R99),,KING ST STA & BUS BAY A,32157,JACKSON LOOP & #1425,34132,2,Metro Bus,15,51,Peak,3096,3203,3308,3092,3101,2916,2683,2899,3033,3152,2975,3023
978,REXS,949,REX (R99),,KING ST STATION,32157,JACKSON&GUNSTON RD (FT BELVOIR),34132,2,Metro Bus,30,50,Peak,3096,3203,3308,3092,3101,2916,2683,2899,3033,3152,2975,3023
979,RO01,950,1,,FRIENDSHIP HEIGHTS STATION & BAY F,22864,SILVER SPRING STATION & BAY 115,22172,6,Ride On Bus,27,25,Off-Peak,1750,1700,1650,1800,1750,1725,1625,1600,1575,1525,1525,1450
980,RO01,951,1,,FRIENDSHIP HEIGHTS STATION & BAY F,22864,SILVER SPRING STATION & BAY 115,22172,6,Ride On Bus,30,34,Off-Peak,1750,1700,1650,1800,1750,1725,1625,1600,1575,1525,1525,1450
981,RO01I,952,1,,SILVER SPRING STATION & BAY 115,22172,FRIENDSHIP HEIGHTS STATION & BAY F,22864,6,Ride On Bus,30,27,Off-Peak,1750,1700,1650,1800,1750,1725,1625,1600,1575,1525,1525,1450
982,RO02,953,2,,LYTTONVILLE OPERATIONS CNTR.,22094,SILVER SPRING STATION & BAY 116,22863,6,Ride On Bus,30,14,Off-Peak,900,850,908,800,800,775,775,775,725,700,700,675
983,RO09A,954,9,,SILVER SPRING STATION & BAY 110,22172,WHEATON STATION & BAY H,22595,6,Ride On Bus,30,26,Off-Peak,1125,1075,1252,1343,1367,1263,1050,1191,1236,1329,1075,1086
984,RO02,955,2,,LYTTONVILLE OPERATIONS CNTR.,22094,SILVER SPRING STATION & BAY 116,22863,6,Ride On Bus,30,16,Off-Peak,900,850,908,800,800,775,775,775,725,700,700,675
985,RO04,956,4,,ARMORY AVE & KNOWLES AVE,22608,SILVER SPRING STATION & BAY 230,22172,6,Ride On Bus,60,25,Off-Peak,208,196,224,224,213,213,183,209,209,229,275,298
986,RO04,957,4,,ARMORY AVE & KNOWLES AVE,22608,SILVER SPRING STATION & BAY 230,22172,6,Ride On Bus,30,27,Off-Peak,208,196,224,224,213,213,183,209,209,229,275,298
987,RO05B,958,5,,SILVER SPRING STATION & BAY 230,22863,TWINBROOK STATION & BAY B - WEST,22344,6,Ride On Bus,27,40,Off-Peak,1931,1905,2053,2375,2221,1992,1825,1825,1863,1922,2078,2014
988,RO05I,959,5,,TWINBROOK STATION & BAY C - WEST,22344,SILVER SPRING STATION & BAY 230,22172,6,Ride On Bus,20,41,Peak,1931,1905,2053,2375,2221,1992,1825,1825,1863,1922,2078,2014
989,RO44O,960,44,,TWINBROOK STATION & BAY C - EAST,22672,ROCKVILLE STATION & BAY F - WEST,22351,6,Ride On Bus,30,20,Peak,114,81,81,97,94,89,112,140,147,161,136,136
990,RO05B,961,5,,SILVER SPRING STATION & BAY 230,22172,TWINBROOK STATION & BAY B - WEST,22344,6,Ride On Bus,10,43,Off-Peak,1931,1905,2053,2375,2221,1992,1825,1825,1863,1922,2078,2014
991,RO06BI,962,6,,MONTROSE AVE & @10636,22185,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,6,Ride On Bus,30,20,Peak,236,237,271,296,269,267,201,200,200,225,175,168
992,RO06DO,963,6,,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,MONTROSE AVE & @10636,22185,6,Ride On Bus,30,16,Off-Peak,236,237,271,296,269,267,201,200,200,225,175,168
993,RO06DO,964,6,,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,MONTROSE AVE & @10636,22185,6,Ride On Bus,30,18,Off-Peak,236,237,271,296,269,267,201,200,200,225,175,168
994,RO07I,965,7,,WHEATON STATION & BAY J,22595,FOREST GLEN STATION & BAY C,22593,6,Ride On Bus,30,14,Peak,69,63,98,97,78,85,63,68,59,71,79,65
995,RO08A,966,8,,SILVER SPRING STATION & BAY 110,22172,WHEATON STATION & BAY J,22595,6,Ride On Bus,30,35,Peak,580,602,629,686,671,652,594,780,721,812,800,778
996,RO02AO,967,2,,SILVER SPRING STATION & BAY 116,22863,LYTTONVILLE OPERATIONS CNTR.,22094,6,Ride On Bus,30,16,Off-Peak,900,850,908,800,800,775,775,775,725,700,700,675
997,DCDGRN,968,Woodley Park-McPherson Square Metro via Adams Morgan,,N 19TH ST & N MOORE ST,30120,19TH ST NW & N ST NW,20510,1,DC Circulator,10,30,Peak,3636,3496,3619,3762,3837,3842,3246,3826,4531,4262,3706,3397
998,DC98,969,Woodley Park-McPherson Square Metro via Adams Morgan,,NW 14TH ST & NW K ST,20072,CALVERT ST NW & LANIER PL NW,20650,1,DC Circulator,10,30,Peak,3636,3496,3619,3762,3837,3842,3246,3826,4531,4262,3706,3397
999,DC98,970,Woodley Park-McPherson Square Metro via Adams Morgan,,NW 14TH ST & NW K ST,20072,CALVERT ST NW & LANIER PL NW,20650,1,DC Circulator,10,30,Peak,3636,3496,3619,3762,3837,3842,3246,3826,4531,4262,3706,3397
1000,DC98S,971,Woodley Park-McPherson Square Metro via Adams Morgan,,CONNECTICUT AVE & 24TH ST,20650,NW 14TH ST & NW I ST,20072,1,DC Circulator,10,35,Peak,3636,3496,3619,3762,3837,3842,3246,3826,4531,4262,3706,3397
1001,MPEN1I,972,Penn,,BWI,9034,UNION STATION,9001,4,MARC,60,39,Off-Peak,24175,22699,24505,26033,21373,21360,19475,21548,21659,21541,23111,24790
1002,DCWEI,973,Georgetown-Union Station via K Street,,NW WISCONSIN AV & NW 35TH ST,20632,UNION STATION / PARKING MEZZANINE LEVEL,20256,1,DC Circulator,10,45,Off-Peak,5821,5747,5842,5825,5377,4891,4720,5362,6895,7077,5924,5776
1003,DCWEO,974,Georgetown-Union Station via K Street,,UNION STATION / PARKING MEZZANINE LEVEL,20256,NW WISCONSIN AV & NW 35TH ST,20632,1,DC Circulator,10,45,Peak,5821,5747,5842,5825,5377,4891,4720,5362,6895,7077,5924,5776
1004,RO04I,975,4,,SILVER SPRING STATION & BAY 230,22172,ARMORY -KNOWLES,22608,6,Ride On Bus,30,24,Off-Peak,208,196,224,224,213,213,183,209,209,229,275,298
1005,RO18AI,976,18,,SILVER SPRING STATION & BAY 226,22863,LEBANON ST & UNIVERSITY BLVD,26003,6,Ride On Bus,30,32,Off-Peak,675,625,847,753,684,625,600,668,647,670,588,550
1006,RO29I,977,29,,FRIENDSHIP HEIGHTS STATION & BAY H,22864,BETHESDA STATION & BAY D,22048,6,Ride On Bus,30,34,Peak,697,619,724,714,678,607,600,608,615,646,692,718
1007,DCWEO,978,Georgetown-Union Station via K Street,,UNION STATION / PARKING MEZZANINE LEVEL,20256,NW WISCONSIN AV & NW 35TH ST,20632,1,DC Circulator,10,45,Peak,5821,5747,5842,5825,5377,4891,4720,5362,6895,7077,5924,5776
1008,DCDGRN,979,Woodley Park-McPherson Square Metro via Adams Morgan,,N 19TH ST & N MOORE ST,30120,19TH ST NW & N ST NW,20510,1,DC Circulator,10,30,Peak,3636,3496,3619,3762,3837,3842,3246,3826,4531,4262,3706,3397
1009,DCDGRS,980,Woodley Park-McPherson Square Metro via Adams Morgan,,19TH ST NW & N ST NW,20510,N 19TH ST & N MOORE ST,30120,1,DC Circulator,10,30,Peak,3636,3496,3619,3762,3837,3842,3246,3826,4531,4262,3706,3397
1010,DCDGRS,981,Woodley Park-McPherson Square Metro via Adams Morgan,,19TH ST NW & N ST NW,20510,N 19TH ST & N MOORE ST,30120,1,DC Circulator,10,30,Peak,3636,3496,3619,3762,3837,3842,3246,3826,4531,4262,3706,3397
1011,DCN22N,982,Union Station-Navy Yard Metro via Capitol Hill,,M ST SE & NEW JERSEY AVE SE,21286,MASSACHUSETTS AVE  NE & COLUMBUS CIRCLE NE,20258,1,DC Circulator,10,30,Off-Peak,1747,1813,1709,1529,1340,1374,1238,1491,1765,2028,2062,1832
1012,DCN22N,983,Union Station-Navy Yard Metro via Capitol Hill,,M ST SE & NEW JERSEY AVE SE,21286,MASSACHUSETTS AVE  NE & COLUMBUS CIRCLE NE,20258,1,DC Circulator,10,30,Off-Peak,1747,1813,1709,1529,1340,1374,1238,1491,1765,2028,2062,1832
1013,DCN22S,984,Union Station-Navy Yard Metro via Capitol Hill,,MASSACHUSETTS AVE  NE & COLUMBUS CIRCLE NE,20258,1ST SE & K ST SE,21286,1,DC Circulator,10,30,Off-Peak,1747,1813,1709,1529,1340,1374,1238,1491,1765,2028,2062,1832
1014,DCN22S,985,Union Station-Navy Yard Metro via Capitol Hill,,MASSACHUSETTS AVE  NE & COLUMBUS CIRCLE NE,20258,1ST SE & K ST SE,21286,1,DC Circulator,10,30,Off-Peak,1747,1813,1709,1529,1340,1374,1238,1491,1765,2028,2062,1832
1015,RO29I,986,29,,FRIENDSHIP HEIGHTS STATION & BAY H,22864,BETHESDA STATION & BAY D,22048,6,Ride On Bus,30,29,Peak,697,619,724,714,678,607,600,608,615,646,692,718
1016,AMTK176,987,Manassas,Not collected 2016,MANASSAS,9066,UNION STATION,9001,4,AMTRK,60,61,Off-Peak,,,,,,,,,,,,
1017,GO11L,988,Route 11,,GREENBELT METRO STATION,26106,GREENBELT METRO STATION,26673,6,PG TheBus,30,42,Off-Peak,314,327,359,355,310,311,275,295,330,304,270,326
