OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,FullRtName,Route,Origin,OriginNode,Destination,Destnode,Mode,Operator,Oneway,Headway,Runtime,Peak,July,August,September,October,November,December,January,February,March,April,May,June
1131,WMY07O,1103,"Y2,7,8",,"Metro Bus Y2,7,8","Y2,7,8",SILVER SPRING STATION & BUS BAY 103,22172,GEORGIA AVE & ICC PARK AND RIDE LOT,23017,Local Metrobus,Metro Bus,2,20,45,Peak,7871,8014,7777,7776,7387,6949,7095,7119,7184,7401,7423,7618
1132,DAT9E,1106,AT9,,Dash AT9,AT9,Mark Center Transit Station - Bays 3 & 4,32252,Potomac Yard - Staples,32369,Other Primary - Local Bus,Dash,2,30,39,Peak,383,406,440,428,403,350,387,356,346,333,348,334
1133,DAT9E,1107,AT9,,Dash AT9,AT9,Mark Center Transit Station - Bays 3 & 4,32252,Potomac Yard - Staples,32369,Other Primary - Local Bus,Dash,2,30,39,Peak,383,406,440,428,403,350,387,356,346,333,348,334
1134,DAT9W,1108,AT9,,Dash AT9,AT9,Potomac Yard - Staples,32369,Mark Center Transit Station - Bays 3 & 4,32252,Other Primary - Local Bus,Dash,2,30,43,Off-Peak,383,406,440,428,403,350,387,356,346,333,348,334
1135,DAT9W,1109,AT9,,Dash AT9,AT9,Potomac Yard - Staples,32369,Mark Center Transit Station - Bays 3 & 4,32252,Other Primary - Local Bus,Dash,2,30,43,Off-Peak,383,406,440,428,403,350,387,356,346,333,348,334
1136,WMY08I,1110,"Y2,7,8",,"Metro Bus Y2,7,8","Y2,7,8",MONTGOMERY GEN HOSPITAL,23290,SILVER SPRING STATION & BUS BAY 103,22172,Local Metrobus,Metro Bus,2,33,66,Off-Peak,7871,8014,7777,7776,7387,6949,7095,7119,7184,7401,7423,7618
1137,F951W,1111,951,,Fairfax Connector 951,951,WIEHLE-RESTON EAST TRANSIT CTR,35658,PNR HERNDON MONROE BAY B,35654,Other Primary - Local Bus,Fairfax Connector,2,30,15,Peak,128,119,91,109,113,96,90,83,115,126,107,109
1138,F152C/,1112,152,,Fairfax Connector 152,152,MOUNT VERNON MEMORIAL HWY @ GEORGE,34139,METRO HUNTINGTON S BAY C,34154,Other Primary - Local Bus,Fairfax Connector,2,30,45,Peak,538,547,489,535,506,417,477,485,471,554,569,561
1139,F152C/O,1113,152,,Fairfax Connector 152,152,METRO HUNTINGTON S BAY C,34154,MOUNT VERNON MEMORIAL HWY @ GEORGE,34139,Other Primary - Local Bus,Fairfax Connector,2,50,44,Off-Peak,538,547,489,535,506,417,477,485,471,554,569,561
1140,F151C/I,1114,151,,Fairfax Connector 151,151,MOUNT VERNON MEMORIAL HWY @ GEORGE,34139,KINGS HWY @ JEFFERSON DR,34154,Other Primary - Local Bus,Fairfax Connector,2,30,48,Off-Peak,1160,1296,1352,1351,1230,1206,1089,1253,1193,1270,1231,1375
1141,WM53%O,1115,"52,53,54",,"Metro Bus 52,53,54","52,53,54",I ST & 13TH ST NW (STOP 4),20106,TAKOMA STATION & BUS BAY C,20872,Local Metrobus,Metro Bus,2,23,47,Off-Peak,13301,13235,13496,13058,12834,11682,13049,12850,13243,13129,13351,12506
1142,FRIBS4,1116,RIBS 4,,Fairfax Connector RIBS 4,RIBS 4,RESTON TOWN CTR TRANSIT STA BAY F,35650,RESTON TOWN CTR TRANSIT STA BAY F,36069,Other Primary - Local Bus,Fairfax Connector,2,30,24,Peak,75,88,120,133,115,99,101,110,125,149,157,128
1143,ART87I,1117,ART 87,,ART Bus ART 87,ART 87,Shirlington StationBay E2975 S Quincy Street,30170,Pentagon Metro @ Bay U3,30206,Other Primary - Local Bus,ART Bus,2,30,27,Off-Peak,825,834,897,944,871,720,804,826,782,806,782,752
1144,WM36O,1118,"32,34,36",,"Metro Bus 32,34,36","32,34,36",VIRGINIA AVE & E ST,20228,NAYLOR RD STATION & BUS BAY F,26572,Local Metrobus,Metro Bus,2,30,56,Off-Peak,7372,7135,7208,7339,6948,6418,6946,6975,6938,6778,6961,6752
1145,WM53I,1119,"52,53,54",,"Metro Bus 52,53,54","52,53,54",TAKOMA STATION & BUS BAY C,20872,I ST & 13TH ST NW (STOP 4),20075,Local Metrobus,Metro Bus,2,12,49,Peak,13301,13235,13496,13058,12834,11682,13049,12850,13243,13129,13351,12506
1146,WM54#1I,1120,"52,53,54",,"Metro Bus 52,53,54","52,53,54",NW 14TH ST & NW JEFFERSON ST,20847,D ST SW & 7TH ST SW,20046,Local Metrobus,Metro Bus,2,25,47,Off-Peak,13301,13235,13496,13058,12834,11682,13049,12850,13243,13129,13351,12506
1147,WM54#1I,1121,"52,53,54",,"Metro Bus 52,53,54","52,53,54",NW 14TH ST & NW JEFFERSON ST,20847,D ST SW & 7TH ST SW,20046,Local Metrobus,Metro Bus,2,25,47,Off-Peak,13301,13235,13496,13058,12834,11682,13049,12850,13243,13129,13351,12506
1148,WM54/,1122,"52,53,54",,"Metro Bus 52,53,54","52,53,54",D ST SW & 7TH ST SW,20047,TAKOMA STATION & BUS BAY C,20870,Local Metrobus,Metro Bus,2,30,61,Peak,13301,13235,13496,13058,12834,11682,13049,12850,13243,13129,13351,12506
1149,WM54O,1123,"52,53,54",,"Metro Bus 52,53,54","52,53,54",D ST SW & 7TH ST SW,20047,NW 14TH ST & NW INGRAHAM ST,20847,Local Metrobus,Metro Bus,2,60,45,Peak,13301,13235,13496,13058,12834,11682,13049,12850,13243,13129,13351,12506
1150,WM54O,1124,"52,53,54",,"Metro Bus 52,53,54","52,53,54",D ST SW & 7TH ST SW,20047,NW 14TH ST & NW INGRAHAM ST,20847,Local Metrobus,Metro Bus,2,60,45,Peak,13301,13235,13496,13058,12834,11682,13049,12850,13243,13129,13351,12506
1151,WMM06L,1125,M6,,Metro Bus M6,M6,POTOMAC AVE SE (N RDWY) & 14TH ST S,21248,SE ALABAMA AV & SE PENNSYLVANIA AV,21323,Local Metrobus,Metro Bus,2,15,11,Peak,1551,1579,1599,1647,1680,1569,1783,1701,1622,1595,1682,1619
1152,WM60I,1126,"60,64",,"Metro Bus 60,64","60,64",FT TOTTEN STATION & BUS BAY C,21106,GEORGIA AVE & NEW HAMPSHIRE AVE STO,20905,Local Metrobus,Metro Bus,2,43,17,Off-Peak,4218,4626,5115,4863,4674,4233,4600,4464,4641,4415,4611,4261
1153,WM60I,1127,"60,64",,"Metro Bus 60,64","60,64",FT TOTTEN STATION & BUS BAY C,21106,GEORGIA AVE & NEW HAMPSHIRE AVE STO,20905,Local Metrobus,Metro Bus,2,43,17,Off-Peak,4218,4626,5115,4863,4674,4233,4600,4464,4641,4415,4611,4261
1154,WM60O,1128,"60,64",,"Metro Bus 60,64","60,64",GEORGIA AVE & NEW HAMPSHIRE AVE F/S,20905,FT TOTTEN STATION & BUS BAY C,21106,Local Metrobus,Metro Bus,2,20,18,Peak,4218,4626,5115,4863,4674,4233,4600,4464,4641,4415,4611,4261
1155,WM60O,1129,"60,64",,"Metro Bus 60,64","60,64",GEORGIA AVE & NEW HAMPSHIRE AVE F/S,20905,FT TOTTEN STATION & BUS BAY C,21106,Local Metrobus,Metro Bus,2,20,18,Peak,4218,4626,5115,4863,4674,4233,4600,4464,4641,4415,4611,4261
1156,WM62I,1130,"62,63",,"Metro Bus 62,63","62,63",TAKOMA STATION & BUS BAY F,20872,GEORGIA AVE & NEW HAMPSHIRE AVE STO,20901,Local Metrobus,Metro Bus,2,15,18,Off-Peak,3332,3574,3919,3854,3711,3192,3818,3888,3822,3635,3810,3288
1157,ART87I,1131,ART 87,,ART Bus ART 87,ART 87,Shirlington StationBay E2975 S Quincy Street,30170,Pentagon Metro @ Bay U3,30206,Other Primary - Local Bus,ART Bus,2,30,27,Off-Peak,825,834,897,944,871,720,804,826,782,806,782,752
1158,WMU05L,1132,"U5,6",,"Metro Bus U5,6","U5,6",MINNESOTA AVE STA & BUS BAY M,21203,MINNESOTA AVE STA & BUS BAY M,21671,Local Metrobus,Metro Bus,2,30,70,Peak,2836,2927,3223,3233,3176,2810,3120,3172,2906,2777,2862,2540
1159,ART42E,1133,ART 42,,ART Bus ART 42,ART 42,Pentagon Metro @ Bay U3,30206,Ballston Metro FFairfax DrEB @ N Staffor,30093,Other Primary - Local Bus,ART Bus,2,38,33,Off-Peak,1352,1276,1348,1336,1289,1063,1094,1306,1197,1217,1153,1134
1160,ART42E,1134,ART 42,,ART Bus ART 42,ART 42,Pentagon Metro @ Bay U3,30206,Ballston Metro FFairfax DrEB @ N Staffor,30093,Other Primary - Local Bus,ART Bus,2,38,33,Off-Peak,1352,1276,1348,1336,1289,1063,1094,1306,1197,1217,1153,1134
1161,ART42W,1135,ART 42,,ART Bus ART 42,ART 42,Ballston Metro FFairfax DrEB @ N Staffor,30093,Pentagon Metro @ Bay U3,30206,Other Primary - Local Bus,ART Bus,2,38,27,Off-Peak,1352,1276,1348,1336,1289,1063,1094,1306,1197,1217,1153,1134
1162,ART42W,1136,ART 42,,ART Bus ART 42,ART 42,Ballston Metro FFairfax DrEB @ N Staffor,30093,Pentagon Metro @ Bay U3,30206,Other Primary - Local Bus,ART Bus,2,38,27,Off-Peak,1352,1276,1348,1336,1289,1063,1094,1306,1197,1217,1153,1134
1163,ART51I,1137,ART 51,,ART Bus ART 51,ART 51,N George Mason DriveSB @ Lee HighwayFS,30035,Ballston Metro GFairfax DrEB @ N Staffor,30093,Other Primary - Local Bus,ART Bus,2,33,11,Off-Peak,397,376,379,354,378,340,439,458,433,461,455,435
1164,ART51I,1138,ART 51,,ART Bus ART 51,ART 51,N George Mason DriveSB @ Lee HighwayFS,30035,Ballston Metro GFairfax DrEB @ N Staffor,30093,Other Primary - Local Bus,ART Bus,2,33,11,Off-Peak,397,376,379,354,378,340,439,458,433,461,455,435
1165,ART51O,1139,ART 51,,ART Bus ART 51,ART 51,Ballston Metro GFairfax DrEB @ N Staffor,30093,N George Mason DriveSB @ Lee HighwayFS,30035,Other Primary - Local Bus,ART Bus,2,30,13,Peak,397,376,379,354,378,340,439,458,433,461,455,435
1166,DAT8W,1140,AT8,,Dash AT8,AT8,N Fairfax St and Pendleton St,32056,Van Dorn St Metro Station - Bay A,32151,Other Primary - Local Bus,Dash,2,20,49,Peak,2484,2666,2875,2927,2775,2564,2719,2467,2179,2237,2430,2201
1167,DAT8W,1141,AT8,,Dash AT8,AT8,N Fairfax St and Pendleton St,32056,Van Dorn St Metro Station - Bay A,32151,Other Primary - Local Bus,Dash,2,20,49,Peak,2484,2666,2875,2927,2775,2564,2719,2467,2179,2237,2430,2201
1168,WM38BI,1142,38B,,Metro Bus 38B,38B,BALLSTON STATION & BUS BAY B,30093,17TH ST NW (EAST) & I ST NW,20098,Local Metrobus,Metro Bus,2,20,42,Off-Peak,4099,3886,3774,3579,3279,3256,3283,3220,3209,3319,3343,3399
1169,WM37I,1143,37,,Metro Bus 37,37,JENIFER ST NW & 44TH ST NW,22864,PENNSYLVANIA AVE & 7TH ST NW,20093,Local Metrobus,Metro Bus,2,15,40,Peak,621,585,559,529,524,389,457,518,505,520,525,551
1170,WM07AI,1144,"7A,F,Y",,"Metro Bus 7A,F,Y","7A,F,Y",LINCOLNIA RD & QUANTRELL AV,32155,PENTAGON STATION & BUS BAY U5,30206,Express Metrobus,Metro Bus,2,38,29,Off-Peak,3153,3144,3238,3238,2839,2693,2984,3027,3056,2932,2891,2909
1171,WM39I,1145,39,,Metro Bus 39,39,NAYLOR RD STATION & BUS BAY F,20263,NW VIRGINIA AV & NW 21ST ST,21353,Local Metrobus,Metro Bus,2,15,68,Peak,850,908,951,910,834,738,816,827,814,798,802,714
1172,ART52O,1146,ART 52,,ART Bus ART 52,ART 52,Ballston Metro GFairfax DrEB @ N Staffor,30093,East Falls Church MetroSycamore Street @ Bay A,30047,Other Primary - Local Bus,ART Bus,2,30,23,Peak,405,350,408,403,396,304,366,397,383,389,417,357
1173,ART52I,1147,ART 52,,ART Bus ART 52,ART 52,East Falls Church MetroSycamore Street @ Bay A,30047,Ballston Metro GFairfax DrEB @ N Staffor,30093,Other Primary - Local Bus,ART Bus,2,60,29,Off-Peak,405,350,408,403,396,304,366,397,383,389,417,357
1174,ART52O,1148,ART 52,,ART Bus ART 52,ART 52,Ballston Metro GFairfax DrEB @ N Staffor,30093,East Falls Church MetroSycamore Street @ Bay A,30047,Other Primary - Local Bus,ART Bus,2,30,23,Peak,405,350,408,403,396,304,366,397,383,389,417,357
1175,WM34O,1149,"32,34,36",,"Metro Bus 32,34,36","32,34,36",10TH ST NW & PENNSYLVANIA AVE NW,20061,NAYLOR RD STATION & BUS BAY G,26572,Local Metrobus,Metro Bus,2,30,33,Peak,7372,7135,7208,7339,6948,6418,6946,6975,6938,6778,6961,6752
1176,WM34O,1150,"32,34,36",,"Metro Bus 32,34,36","32,34,36",10TH ST NW & PENNSYLVANIA AVE NW,20061,NAYLOR RD STATION & BUS BAY G,26572,Local Metrobus,Metro Bus,2,30,33,Peak,7372,7135,7208,7339,6948,6418,6946,6975,6938,6778,6961,6752
1177,WM36I,1151,"32,34,36",,"Metro Bus 32,34,36","32,34,36",NAYLOR RD STATION & BUS BAY F,26572,VIRGINIA AVE & E ST,20228,Local Metrobus,Metro Bus,2,20,70,Peak,7372,7135,7208,7339,6948,6418,6946,6975,6938,6778,6961,6752
1178,WM36I,1152,"32,34,36",,"Metro Bus 32,34,36","32,34,36",NAYLOR RD STATION & BUS BAY F,26572,VIRGINIA AVE & E ST,20228,Local Metrobus,Metro Bus,2,20,70,Peak,7372,7135,7208,7339,6948,6418,6946,6975,6938,6778,6961,6752
1179,WM36O,1153,"32,34,36",,"Metro Bus 32,34,36","32,34,36",VIRGINIA AVE & E ST,20228,NAYLOR RD STATION & BUS BAY F,26572,Local Metrobus,Metro Bus,2,30,56,Off-Peak,7372,7135,7208,7339,6948,6418,6946,6975,6938,6778,6961,6752
1180,WMR04I,1154,R4,,Metro Bus R4,R4,HIGHVIEW TERR & FOOT OF INCLINE,26123,BROOKLAND STATION & BUS BAY A,21133,Local Metrobus,Metro Bus,2,20,27,Peak,1371,1302,1418,1350,1218,1184,1263,1279,1276,1307,1287,1222
1181,F651E,1155,651,,Fairfax Connector 651,651,LEE RD @ CHANTILLY CROSSING,34703,METRO VIENNA/GMU S BAY L,35060,Other Primary - Local Bus,Fairfax Connector,2,30,35,Peak,221,224,249,191,175,156,187,206,175,207,180,188
1182,F950E,1156,950,,Fairfax Connector 950,950,RESTON TOWN CTR TRANSIT STA BAY A,35651,WIEHLE-RESTON EAST TRANSIT CTR,35657,Other Primary - Local Bus,Fairfax Connector,2,20,43,Peak,1928,2043,1946,1951,1759,1552,1529,1710,1618,1815,1753,1878
1183,F651W,1157,651,,Fairfax Connector 651,651,METRO VIENNA/GMU S BAY L,35060,LEE RD @ CHANTILLY CROSSING,34703,Other Primary - Local Bus,Fairfax Connector,2,30,35,Peak,221,224,249,191,175,156,187,206,175,207,180,188
1184,F652E,1158,652,,Fairfax Connector 652,652,METRO VIENNA/GMU S BAY L,35060,AVION PKWY @ STONECROFT BLVD,35060,Other Primary - Local Bus,Fairfax Connector,2,60,23,Peak,188,194,193,181,179,151,181,189,163,192,210,211
1185,F652W,1159,652,,Fairfax Connector 652,652,AVION PKWY @ STONECROFT BLVD,35060,METRO VIENNA/GMU S BAY L,35062,Other Primary - Local Bus,Fairfax Connector,2,30,50,Peak,188,194,193,181,179,151,181,189,163,192,210,211
1186,F924S,1160,924,,Fairfax Connector 924,924,DRANESVILLE RD @ LEESBURG PIKE,38003,Metro Wiehle EB Ramp,35657,Other Primary - Local Bus,Fairfax Connector,2,30,32,Peak,198,207,214,211,192,163,194,162,165,171,188,196
1187,F926N,1161,926,,Fairfax Connector 926,926,Metro Wiehle EB Ramp,35657,DRANESVILLE RD @ LEESBURG PIKE,38003,Other Primary - Local Bus,Fairfax Connector,2,30,43,Peak,45,42,36,43,48,35,53,61,61,70,71,75
1188,F927L,1162,927,,Fairfax Connector 927,927,PNR HERNDON MONROE BAY G,35654,PNR HERNDON MONROE BAY G,35655,Other Primary - Local Bus,Fairfax Connector,2,30,29,Peak,94,79,86,83,78,62,71,65,63,71,68,75
1189,F929LO,1163,929,,Fairfax Connector 929,929,Metro Wiehle EB Ramp,35658,Metro Wiehle EB Ramp,35657,Other Primary - Local Bus,Fairfax Connector,2,30,63,Peak,145,159,167,157,133,103,121,111,116,125,128,123
1190,F642W,1164,642,,Fairfax Connector 642,642,METRO VIENNA/GMU S BAY K,34688,PNR SULLY STATION BAY A,36567,Other Primary - Local Bus,Fairfax Connector,2,30,31,Peak,277,301,292,292,277,217,305,291,307,281,308,318
1191,F937A,1165,937,,Fairfax Connector 937,937,GRAC STE @ MEETING HOUSE STATION SQ,35655,HERNDON MONROE,35654,Other Primary - Local Bus,Fairfax Connector,2,30,32,Peak,213,201,220,203,188,161,158,174,167,185,189,208
1192,F937B,1166,937,,Fairfax Connector 937,937,HERNDON MONROE,35655,GRAC STE @ MEETING HOUSE STATION SQ,35654,Other Primary - Local Bus,Fairfax Connector,2,33,30,Off-Peak,213,201,220,203,188,161,158,174,167,185,189,208
1193,F171N,1167,171,,Fairfax Connector 171,171,VRE LORTON STATION @ PARKING LOT,34931,METRO HUNTINGTON N BAY A,34154,Other Primary - Local Bus,Fairfax Connector,2,27,62,Off-Peak,2668,2808,2768,2783,2609,2451,2405,2593,2512,2747,2628,2792
1194,F151S,1169,151,,Fairfax Connector 151,151,KINGS HWY @ JEFFERSON DR,34154,MOUNT VERNON MEMORIAL HWY @ GEORGE,34139,Other Primary - Local Bus,Fairfax Connector,2,30,41,Peak,1160,1296,1352,1351,1230,1206,1089,1253,1193,1270,1231,1375
1195,F151S,1170,151,,Fairfax Connector 151,151,KINGS HWY @ JEFFERSON DR,34154,MOUNT VERNON MEMORIAL HWY @ GEORGE,34139,Other Primary - Local Bus,Fairfax Connector,2,30,41,Peak,1160,1296,1352,1351,1230,1206,1089,1253,1193,1270,1231,1375
1196,F605S,1171,605,,Fairfax Connector 605,605,RESTON TOWN CTR TRANSIT STA BAY B,34621,FAIR OAKS MALL,34360,Other Primary - Local Bus,Fairfax Connector,2,60,63,Peak,381,409,406,400,371,329,302,327,312,361,328,359
1197,F495FS,1174,495,,Fairfax Connector 495,495,GALLERIA @ TYSONS,34451,PBC,36247,Other Primary - Express Bus,Fairfax Connector,2,60,47,Off-Peak,57,52,58,66,63,58,60,63,64,65,69,80
1198,F495FN,1175,495,,Fairfax Connector 495,495,PBC,34404,WESTPARK @ JONES BRANCH,34425,Other Primary - Express Bus,Fairfax Connector,2,30,50,Peak,57,52,58,66,63,58,60,63,64,65,69,80
1199,F494FN,1176,494,,Fairfax Connector 494,494,VRE LORTON STATION @ PARKING LOT,34931,Spring Hill Metro WB bay,35949,Other Primary - Express Bus,Fairfax Connector,2,60,54,Off-Peak,195,200,193,188,191,158,181,178,157,168,182,184
1200,F494FS,1177,494,,Fairfax Connector 494,494,WESTPARK @ JONES BRANCH,35950,VRE LORTON STATION @ PARKING LOT,34931,Other Primary - Express Bus,Fairfax Connector,2,20,35,Peak,195,200,193,188,191,158,181,178,157,168,182,184
1201,F306N,1178,306,,Fairfax Connector 306,306,UNIVERSITY @ POHICK,34364,METRO PENTAGON BAY L4,30206,Express Metrobus,Fairfax Connector,2,60,44,Off-Peak,165,157,131,97,85,84,122,164,121,110,118,102
1202,F101N,1179,101,,Fairfax Connector 101,101,MOUNT VERNON MEMORIAL HWY @ GEORGE,34157,HUNTINGTON AVE @ METROVIEW PKWY,34154,Other Primary - Local Bus,Fairfax Connector,2,33,31,Off-Peak,460,463,500,485,429,392,377,358,364,434,415,483
1203,F101N,1180,101,,Fairfax Connector 101,101,MOUNT VERNON MEMORIAL HWY @ GEORGE,34157,HUNTINGTON AVE @ METROVIEW PKWY,34154,Other Primary - Local Bus,Fairfax Connector,2,33,31,Off-Peak,460,463,500,485,429,392,377,358,364,434,415,483
1204,F101S,1181,101,,Fairfax Connector 101,101,HUNTINGTON AVE @ METROVIEW PKWY,34154,MOUNT VERNON MEMORIAL HWY @ GEORGE,34157,Other Primary - Local Bus,Fairfax Connector,2,33,27,Off-Peak,460,463,500,485,429,392,377,358,364,434,415,483
1205,F101S,1182,101,,Fairfax Connector 101,101,HUNTINGTON AVE @ METROVIEW PKWY,34154,MOUNT VERNON MEMORIAL HWY @ GEORGE,34157,Other Primary - Local Bus,Fairfax Connector,2,33,27,Off-Peak,460,463,500,485,429,392,377,358,364,434,415,483
1206,F109E,1183,109,,Fairfax Connector 109,109,VAN DORN METRO @ SOUTH VAN DORN ST,34022,HUNTINGTON AVE @ METROVIEW PKWY,34154,Other Primary - Local Bus,Fairfax Connector,2,30,25,Peak,375,447,470,533,458,347,384,454,423,492,458,463
1207,F109E,1184,109,,Fairfax Connector 109,109,VAN DORN METRO @ SOUTH VAN DORN ST,34022,HUNTINGTON AVE @ METROVIEW PKWY,34154,Other Primary - Local Bus,Fairfax Connector,2,30,25,Peak,375,447,470,533,458,347,384,454,423,492,458,463
1208,F109W,1185,109,,Fairfax Connector 109,109,HUNTINGTON AVE @ METROVIEW PKWY,34154,VAN DORN METRO @ SOUTH VAN DORN ST,34022,Other Primary - Local Bus,Fairfax Connector,2,30,33,Peak,375,447,470,533,458,347,384,454,423,492,458,463
1209,F109W,1186,109,,Fairfax Connector 109,109,HUNTINGTON AVE @ METROVIEW PKWY,34154,VAN DORN METRO @ SOUTH VAN DORN ST,34022,Other Primary - Local Bus,Fairfax Connector,2,30,33,Peak,375,447,470,533,458,347,384,454,423,492,458,463
1210,F171S,1187,171,,Fairfax Connector 171,171,METRO HUNTINGTON N BAY A,34154,VRE LORTON STATION @ PARKING LOT,34224,Other Primary - Local Bus,Fairfax Connector,2,30,58,Off-Peak,2668,2808,2768,2783,2609,2451,2405,2593,2512,2747,2628,2792
1211,F159,1188,159,,Fairfax Connector 159,159,KINGS HWY @ JEFFERSON DR,34154,SACREMENTO DR @ RICHMOND HWY,34275,Other Primary - Local Bus,Fairfax Connector,2,60,37,Off-Peak,348,362,380,397,373,335,409,403,351,368,394,413
1212,F159I,1189,159,,Fairfax Connector 159,159,SACREMENTO DR @ RICHMOND HWY,34275,KINGS HWY @ JEFFERSON DR,34154,Other Primary - Local Bus,Fairfax Connector,2,20,34,Peak,348,362,380,397,373,335,409,403,351,368,394,413
1213,F306S,1190,306,,Fairfax Connector 306,306,METRO PENTAGON BAY L4,30359,UNIVERSITY @ POHICK,34366,Express Metrobus,Fairfax Connector,2,60,46,Off-Peak,165,157,131,97,85,84,122,164,121,110,118,102
1214,F162CC,1191,162,,Fairfax Connector 162,162,METRO HUNTINGTON S BAY D,34154,METRO HUNTINGTON S BAY D,34154,Other Primary - Local Bus,Fairfax Connector,2,60,43,Off-Peak,341,354,331,347,329,304,283,331,319,344,354,381
1215,F161C,1192,161,,Fairfax Connector 161,161,METRO HUNTINGTON S BAY D,34154,METRO HUNTINGTON S BAY D,34154,Other Primary - Local Bus,Fairfax Connector,2,30,46,Peak,370,396,423,421,359,319,331,361,345,399,388,419
1216,F462E,1193,462,,Fairfax Connector 462,462,CHAIN BRIDGE RD @ TYSONS BLVD,35918,METRO DUNN LORING BAY G,34444,Other Primary - Local Bus,Fairfax Connector,2,30,33,Peak,80,81,91,89,80,65,82,79,75,83,89,108
1217,F466L,1194,466,,Fairfax Connector 466,466,VIENNA METRO STATION,35062,VIENNA METRO STATION,34688,Other Primary - Local Bus,Fairfax Connector,2,30,29,Peak,157,163,153,130,159,130,175,164,164,173,178,168
1218,F505W,1195,505,,Fairfax Connector 505,505,WIEHLE-RESTON EAST TRANSIT CTR,35658,RESTON TOWN CTR TRANSIT STATION,35651,Other Primary - Local Bus,Fairfax Connector,2,20,10,Off-Peak,444,438,436,437,395,358,368,408,411,424,387,434
1219,F551E,1196,551,,Fairfax Connector 551,551,PNR HERNDON MONROE BAY E,35655,WIEHLE-RESTON EAST TRANSIT CTR,35658,Other Primary - Local Bus,Fairfax Connector,2,30,24,Off-Peak,664,652,825,854,775,669,699,776,750,779,818,803
1220,CCDUNK,1197,,Not collected 2017,Calvert County Bus CCDUNK,,Calvert Pines Senior Senter,49080,Sunderland Park & Ride Lot,49064,Maryland Commuter Bus,Calvert County Bus,2,60,64,Off-Peak,,,,,,,,,,,,
1221,CCDUNKI,1198,,Not collected 2017,Calvert County Bus CCDUNKI,,Sunderland Park & Ride Lot,49058,Calvert Pines Senior Center,49080,Other Primary - Express Bus,Calvert County Bus,2,60,64,Off-Peak,,,,,,,,,,,,
1222,CCPFMC3,1199,,Not collected 2017,Calvert County Bus CCPFMC3,,Calvert Pines Senior Center,49017,Calvert Pines Senior Ctr,49018,Other Primary - Express Bus,Calvert County Bus,2,60,43,Off-Peak,,,,,,,,,,,,
1223,CCL1I,1200,,Not collected 2017,Calvert County Bus CCL1I,,Little Cove Pt Rd,49031,Southern Pines/Comm Ctr,49034,Other Primary - Express Bus,Calvert County Bus,2,60,59,Peak,,,,,,,,,,,,
1224,CCPF1/,1201,,Not collected 2017,Calvert County Bus CCPF1/,,Yardley Hills@ Community Bldg.,49099,Calvert Pine Senior Ctr,49018,Other Primary - Express Bus,Calvert County Bus,2,60,37,Off-Peak,,,,,,,,,,,,
1225,CCPF1L,1202,,Not collected 2017,Calvert County Bus CCPF1L,,Calvert Pine Senior Ctr,49080,Calvert Pine Senior Ctr,49018,Other Primary - Express Bus,Calvert County Bus,2,60,45,Off-Peak,,,,,,,,,,,,
1226,CCPFMC2,1203,,Not collected 2017,Calvert County Bus CCPFMC2,,Calvert Pines Senior Center,49017,Calvert Pines Senior Ctr.,49018,Other Primary - Express Bus,Calvert County Bus,2,60,75,Off-Peak,,,,,,,,,,,,
1227,VGCHRB,1204,,Not collected 2017,VANGO VGCHRB,,WALDORF XFER PT,47062,WALDORF XFER PT,47104,Other Primary - Express Bus,VANGO,2,60,23,Peak,,,,,,,,,,,,
1228,CCPFSO,1205,,Not collected 2017,Calvert County Bus CCPFSO,,HERITAGE BLVD,49019,Calvert Pines Senior Ctr,49078,Other Primary - Express Bus,Calvert County Bus,2,60,78,Peak,,,,,,,,,,,,
1229,CCPFMC,1206,,Not collected 2017,Calvert County Bus CCPFMC,,INDUSTRIAL PARK,49084,Calvert Pines Senior Ctr,49017,Other Primary - Express Bus,Calvert County Bus,2,60,95,Peak,,,,,,,,,,,,
1230,CCPF1L,1207,,Not collected 2017,Calvert County Bus CCPF1L,,Calvert Pine Senior Ctr,49080,Calvert Pine Senior Ctr,49018,Other Primary - Express Bus,Calvert County Bus,2,60,45,Off-Peak,,,,,,,,,,,,
1231,CCPFSO,1208,,Not collected 2017,Calvert County Bus CCPFSO,,HERITAGE BLVD,49019,Calvert Pines Senior Ctr,49078,Other Primary - Express Bus,Calvert County Bus,2,60,78,Peak,,,,,,,,,,,,
1232,FRIBS4,1209,RIBS 4,,Fairfax Connector RIBS 4,RIBS 4,RESTON TOWN CTR TRANSIT STA BAY F,35650,RESTON TOWN CTR TRANSIT STA BAY F,36069,Other Primary - Local Bus,Fairfax Connector,2,30,24,Peak,75,88,120,133,115,99,101,110,125,149,157,128
1233,WMC22#1I,1210,"C21,22,26,29",,"Metro Bus C21,22,26,29","C21,22,26,29",CENTRAL AVE & PENNSBURY DR,26953,ADDISON RD STATION & BUS BAY E,26201,Local Metrobus,Metro Bus,2,30,56,Peak,2310,2359,2263,2266,2169,1793,1819,1892,1869,1954,1880,1930
1234,DAT8/3W,1211,AT8,,Dash AT8,AT8,King St Metro Station - Bay D,32157,5801 Duke St,32148,Other Primary - Local Bus,Dash,2,20,21,Peak,2484,2666,2875,2927,2775,2564,2719,2467,2179,2237,2430,2201
